Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
MDV,Maldives,2000,280170,62.3,87.9,32.0,66.3,90.5,38.1,64.0,39.1,76.2,20.2,46.5,70.8,76.2,96.0,63.6,59.3,68.9,63.7,97.5,78.3,,32.9,17.8,99.4,0.0,18.8,23.2,,86.3,44.7,71.4,89.5,,24.2,91.3,100.0,58.5,81.9,61.4,96.6,12.6,44.2,78.6,95.4,91.3,96.7,30.5,73.0,39.1,9.8,89.7,72.2,94.1,0.0,,82.2,52.1,22.0,0.0,56.5,,77.8,94.2,,,,91.3,0.0,4.5,25.4,0.0,0.3,,61.1,31.9,53.9,94.1,73.5,61.7,67.4,66.4,,,,,94.9,92.0,,100.0,0.0,0.0,88.1,100.0,97.5,96.0,0.0,,81.0,,96.9,94.3,,29.8,98.7,30.4,,100.0,60.2,,,,55.6,,66.6,100.0,32.7
MDV,Maldives,2001,284843,62.3,87.9,33.3,67.5,91.3,36.9,64.7,43.0,74.8,20.9,46.5,71.1,76.2,95.9,63.7,58.9,68.9,56.7,97.5,78.3,,35.1,17.8,98.8,0.0,20.9,27.1,,88.5,51.0,74.8,89.1,,27.1,91.3,100.0,58.5,81.9,61.4,96.6,12.6,44.2,78.6,98.8,91.3,96.7,30.5,68.2,39.1,9.8,90.3,73.7,94.7,0.0,,86.2,57.8,28.2,0.0,56.5,,77.8,90.0,,,,91.3,1.4,4.5,25.4,0.0,2.9,,61.1,31.9,53.9,94.1,75.0,61.7,67.4,66.4,,,,,94.9,91.9,,100.0,0.0,0.0,88.7,100.0,97.5,96.0,0.0,,79.8,,96.9,94.3,,29.8,98.7,30.4,,100.0,60.2,,,,55.6,,38.5,100.0,32.7
MDV,Maldives,2002,289804,62.0,87.9,32.9,68.7,91.2,35.8,65.3,41.2,73.3,20.8,46.5,71.5,76.2,94.9,63.7,58.5,68.8,57.5,97.5,78.3,,37.5,17.8,98.1,0.0,21.6,22.3,,90.1,57.5,77.9,90.6,,32.1,91.3,100.0,58.5,81.9,61.4,94.9,12.6,44.2,78.6,98.3,91.3,96.7,30.5,63.6,39.1,9.8,91.0,75.3,95.0,0.0,,87.2,63.0,14.7,0.0,56.5,,77.8,85.6,,,,91.3,3.2,4.5,25.4,0.0,0.3,,61.1,31.9,53.9,94.1,76.5,61.7,67.4,66.4,,,,,94.9,89.8,,100.0,0.0,0.0,88.6,100.0,97.5,96.0,0.0,,78.8,,96.9,93.5,,29.8,98.7,30.4,,100.0,60.2,,,,55.6,,41.5,100.0,32.7
MDV,Maldives,2003,294763,62.5,87.9,34.7,69.5,91.2,34.7,65.9,48.0,71.8,21.3,46.5,71.9,76.2,95.7,64.4,58.2,68.8,55.5,97.5,78.3,,40.4,17.8,97.5,0.0,19.1,33.3,,90.6,63.2,80.7,89.8,,35.5,91.3,100.0,58.5,81.9,61.4,93.2,12.6,44.2,78.6,98.3,91.3,96.7,30.5,59.2,39.1,9.8,91.6,76.8,95.2,0.0,,88.1,68.3,35.5,0.0,56.5,,77.8,81.1,,,,91.3,3.9,4.5,25.4,0.0,2.8,,61.1,31.9,53.9,94.1,78.0,61.7,67.4,66.4,,,,,94.9,91.4,,100.0,0.0,0.0,92.9,100.0,97.5,96.0,0.0,,77.8,,96.9,93.5,,29.8,98.7,30.4,,100.0,60.2,,,,49.8,,39.4,100.0,32.7
MDV,Maldives,2004,299688,62.2,87.9,31.6,71.9,91.5,33.6,66.5,46.8,70.4,21.2,46.5,72.3,76.2,94.4,64.9,57.9,68.8,54.2,97.5,78.3,,44.0,17.8,96.6,0.0,26.0,5.4,,90.7,67.8,81.0,91.4,,43.0,91.3,100.0,58.5,81.9,79.2,93.2,12.6,44.2,78.6,99.3,91.3,96.7,30.5,55.0,39.1,9.8,92.2,78.3,95.4,0.0,,89.1,73.5,24.6,0.0,56.5,,77.8,76.9,,,,91.3,4.5,4.5,25.4,0.0,1.6,,61.1,31.9,53.9,94.1,79.6,61.7,67.4,66.4,,,,,94.9,88.9,,100.0,0.0,0.0,95.9,100.0,97.5,96.0,0.0,,76.8,,96.9,93.5,,29.8,98.7,30.4,,100.0,60.2,,,,46.5,,37.4,100.0,32.7
MDV,Maldives,2005,304581,63.4,87.9,36.5,73.7,91.3,35.7,67.6,52.4,69.1,21.5,46.5,72.6,76.2,95.1,65.3,57.6,68.8,59.2,97.5,78.3,,47.4,17.8,95.7,0.0,23.0,35.2,,90.7,71.7,85.2,91.4,,47.6,91.3,94.1,58.5,81.9,89.1,94.9,17.5,44.2,78.6,98.4,91.3,96.7,30.5,51.0,39.1,22.1,92.8,79.7,97.7,0.0,,90.0,78.3,41.5,0.0,56.5,,77.8,73.1,,,,91.3,4.8,4.5,25.4,0.0,3.2,,61.1,31.9,53.9,93.6,81.1,61.7,67.4,66.4,,,,,94.9,90.1,,100.0,0.0,0.0,98.5,100.0,97.5,96.0,0.0,,76.0,,96.9,93.5,,29.8,98.7,30.4,,100.0,60.2,,,,53.2,,50.7,100.0,32.7
MDV,Maldives,2006,309455,63.3,87.9,37.9,75.3,88.9,37.1,67.9,52.2,67.2,22.0,46.5,72.9,76.2,93.9,65.3,57.3,68.8,59.2,97.5,78.3,,51.2,17.8,94.7,0.0,25.4,38.4,,90.9,74.8,86.9,93.2,,52.0,91.3,100.0,58.5,81.9,92.5,94.9,17.5,44.2,78.6,99.5,78.7,98.7,30.5,56.5,39.1,22.1,93.3,81.1,97.3,0.0,,91.0,82.6,35.4,0.0,56.5,,77.8,67.4,,,,91.3,9.0,4.5,25.4,0.0,2.0,,61.1,31.9,53.9,93.6,82.6,61.7,67.4,66.4,,,,,94.9,87.7,,100.0,0.0,0.0,98.6,100.0,97.5,96.0,0.0,,75.0,,96.9,93.5,,29.8,98.7,30.4,,100.0,60.2,,,,50.7,,53.3,100.0,32.7
MDV,Maldives,2007,319346,63.7,87.9,33.0,76.0,93.4,38.3,68.2,55.2,66.0,23.2,46.5,73.3,76.2,93.9,64.4,57.0,69.6,61.3,97.5,78.3,,55.0,17.8,93.8,0.0,25.9,5.3,,92.3,77.3,88.3,91.6,,56.3,91.3,98.7,58.5,81.9,95.2,94.9,17.5,44.2,78.6,99.2,97.1,98.7,30.5,61.5,39.1,22.1,93.8,82.4,96.6,0.0,,91.9,85.9,42.9,0.0,56.5,,77.8,63.8,,,,91.3,14.4,4.5,25.4,0.0,3.5,,61.1,31.9,53.9,93.6,84.1,61.7,67.4,66.4,,,,,94.9,87.8,,100.0,0.0,0.0,92.7,100.0,97.5,96.0,0.0,,74.3,,96.9,98.3,,29.8,98.7,30.4,,100.0,60.2,,,,55.5,,57.1,100.0,32.7
MDV,Maldives,2008,330906,64.3,87.9,38.4,76.8,94.1,39.4,68.6,56.9,64.6,24.1,46.5,73.9,76.2,93.6,63.3,56.7,69.3,62.7,97.5,78.3,,58.6,17.8,92.6,0.0,27.6,33.8,,91.9,79.4,89.4,92.2,,59.8,91.3,100.0,58.5,81.9,97.8,94.9,17.5,44.2,78.6,99.1,100.0,98.7,30.5,65.9,39.1,22.1,94.4,83.8,96.4,0.0,,92.9,88.8,46.1,0.0,56.5,,77.8,59.4,,,,91.3,21.5,4.5,25.4,0.0,2.2,,61.1,31.9,54.5,93.6,85.7,61.7,67.4,66.4,,,,,94.9,87.3,,100.0,0.0,0.0,86.1,100.0,97.5,96.0,0.0,,73.3,,96.9,96.9,,29.8,98.7,30.4,,100.0,60.2,,,,72.5,,45.7,100.0,32.7
MDV,Maldives,2009,342860,65.0,87.9,42.0,77.8,93.8,37.6,70.0,59.5,63.4,24.3,59.1,74.2,76.2,93.6,61.5,56.5,69.2,57.7,97.5,78.3,,61.6,35.0,91.6,0.0,28.6,35.4,,92.0,81.3,90.4,93.8,,63.2,91.3,100.0,58.5,89.0,93.2,96.6,17.5,44.2,78.6,97.8,100.0,98.7,30.5,69.9,39.1,10.8,94.9,85.1,100.0,0.0,,99.9,91.1,46.9,0.0,56.5,,77.8,55.9,,,,91.3,23.1,4.5,25.4,0.0,1.4,,69.3,48.9,54.5,93.6,87.2,61.7,67.4,66.4,,,,,94.9,87.1,,100.0,0.0,0.0,75.3,100.0,97.5,96.0,0.0,,72.8,,96.9,96.2,,29.8,98.7,30.4,,100.0,60.2,,,,72.7,,25.5,100.0,32.7
MDV,Maldives,2010,355214,65.1,87.9,41.8,81.8,93.1,38.5,70.5,61.5,64.3,24.7,59.1,75.0,76.2,93.4,59.5,56.3,69.3,53.1,97.5,78.3,,63.9,35.0,90.4,0.0,30.1,31.3,,93.0,83.0,91.2,94.3,,67.0,91.3,100.0,79.3,90.6,97.7,93.2,38.5,44.2,78.6,95.2,100.0,98.7,30.5,73.6,39.1,10.8,95.4,86.5,100.0,0.0,,99.1,93.2,53.8,0.0,56.5,,77.8,58.6,,,,91.3,24.9,4.5,25.4,0.0,2.1,,69.3,48.9,55.7,93.8,88.7,61.7,67.4,66.4,,,,,94.9,86.9,,100.0,0.0,0.0,63.7,100.0,97.5,96.0,0.0,,72.0,,96.9,96.4,,29.8,98.7,30.4,,100.0,60.2,,,,54.2,,25.5,100.0,32.7
MDV,Maldives,2011,367935,65.4,92.0,43.9,82.4,90.8,39.5,70.1,62.0,65.4,27.8,59.1,75.2,76.2,93.3,58.3,56.0,69.6,50.8,98.9,85.1,,65.9,35.0,89.2,0.0,31.9,41.3,,93.0,84.6,91.9,94.8,,71.4,91.3,100.0,79.3,90.7,98.4,93.2,38.5,44.2,73.7,98.2,92.7,98.7,30.5,77.6,39.1,10.8,96.0,87.9,96.4,0.0,,99.2,94.7,54.2,0.0,56.5,,77.8,62.0,,,,91.3,32.5,13.7,25.4,0.0,3.9,,69.3,48.9,55.7,93.2,90.2,61.7,67.4,66.4,,,,,94.9,86.6,,100.0,0.0,0.0,56.3,100.0,97.5,96.0,0.0,,71.0,,96.9,98.7,,29.8,98.7,30.4,,100.0,60.2,,,,45.1,,25.5,100.0,32.7
MDV,Maldives,2012,380946,65.6,94.0,37.3,82.9,92.0,40.4,70.5,61.8,66.7,32.3,59.1,76.1,76.2,92.7,56.3,55.6,68.8,52.1,99.3,88.8,,67.3,35.0,87.9,0.0,33.7,0.0,,94.1,86.0,92.5,93.8,,75.4,91.3,100.0,79.3,91.7,94.1,96.6,38.5,44.2,78.2,94.1,97.1,98.7,30.5,81.1,39.1,10.8,96.5,89.3,96.4,0.0,,99.3,95.8,52.1,0.0,56.5,,77.8,65.7,,,,91.3,37.6,21.0,39.6,0.0,4.6,,69.3,48.9,56.9,94.0,91.8,61.7,67.4,66.4,,,,,94.9,85.4,,100.0,0.0,0.0,44.2,100.0,97.5,96.0,0.0,,70.0,,96.9,94.0,,29.8,98.7,30.4,,100.0,60.2,,,,50.3,,25.5,100.0,32.7
MDV,Maldives,2013,394133,66.3,96.4,37.3,83.6,94.9,42.6,71.0,62.4,67.7,33.0,59.1,76.7,76.2,93.1,55.4,55.2,69.7,52.4,99.6,93.3,,68.3,35.0,86.4,0.0,34.2,0.0,,94.4,86.9,93.2,93.9,,79.0,91.3,100.0,79.3,92.9,94.3,98.3,38.5,44.2,88.5,92.5,100.0,98.7,30.5,84.1,44.9,10.8,97.0,90.7,96.4,0.0,,99.4,96.5,53.8,0.0,56.5,,77.8,68.9,,,,91.3,42.8,21.4,39.6,0.0,3.2,,69.3,48.9,56.9,94.7,93.3,61.7,67.4,66.4,,,,,94.9,86.2,,100.0,0.0,0.0,38.9,100.0,97.5,96.0,0.0,,68.8,,96.9,98.8,,29.8,98.7,30.4,,100.0,60.2,,,,51.3,,25.5,100.0,32.7
MDV,Maldives,2014,407323,66.6,98.0,36.7,83.8,94.2,43.0,71.5,63.4,68.9,38.0,59.1,77.6,76.2,91.9,53.2,54.9,69.0,52.9,99.7,96.2,,68.9,35.0,85.1,0.0,31.0,0.0,,93.5,87.5,93.8,93.6,,82.3,91.3,100.0,79.3,92.4,94.3,98.3,38.5,44.2,84.5,96.2,97.3,98.7,30.5,86.7,45.2,9.6,97.5,92.0,96.4,0.0,,100.0,97.2,56.2,0.0,56.5,,77.8,72.4,,,,91.3,48.1,40.5,43.7,0.0,4.3,,69.3,48.9,58.2,95.5,94.8,61.7,67.4,66.4,,,,,94.9,83.9,,100.0,0.0,0.0,25.3,100.0,97.6,96.0,0.0,,67.8,,96.9,98.8,,29.8,98.7,30.4,,100.0,56.0,,,,53.3,,25.5,100.0,32.7
MDV,Maldives,2015,426153,67.5,99.3,37.9,85.2,95.1,43.7,71.9,64.7,70.1,40.7,59.1,78.1,76.2,92.3,53.6,54.5,68.5,56.5,99.8,98.8,,69.1,35.0,83.6,0.0,30.6,9.3,,93.4,87.9,94.4,92.5,,84.4,91.3,100.0,84.2,94.5,94.3,98.3,48.2,44.2,83.2,99.0,99.4,98.7,30.5,89.0,45.5,9.6,98.0,93.3,96.4,0.0,,99.7,97.9,61.2,0.0,56.5,,77.8,75.9,,,,91.3,53.4,51.6,43.7,0.0,4.4,,69.3,48.9,58.2,96.2,96.3,61.7,67.4,66.4,,,,,94.9,84.6,,100.0,0.0,0.0,26.0,100.0,99.4,96.0,0.0,,66.5,,96.9,98.4,,29.8,98.7,30.4,,100.0,53.5,,,,67.7,,25.5,100.0,32.7
MDV,Maldives,2016,445011,69.1,99.6,38.1,85.4,95.9,39.7,72.4,64.6,71.2,42.5,85.6,79.2,75.7,91.9,53.6,54.0,67.2,58.1,99.9,99.4,,69.5,35.0,82.0,0.0,33.4,8.5,,94.1,88.3,95.0,92.2,,86.0,91.3,100.0,84.2,94.7,94.3,98.3,48.2,44.2,91.6,94.1,100.0,97.7,14.2,89.5,45.8,9.6,98.5,94.5,96.4,0.0,,100.0,98.3,60.3,0.0,56.5,,77.8,79.3,,,,91.3,58.6,57.7,44.0,0.0,3.3,,89.3,81.9,59.4,97.9,97.9,61.7,67.4,64.9,,,,,94.9,83.9,,100.0,0.0,0.0,26.8,100.0,99.1,96.0,0.0,,65.3,,96.9,90.3,,29.8,98.7,30.4,,100.0,53.8,,,,74.1,,25.5,100.0,32.7
MDV,Maldives,2017,463494,69.3,99.9,42.4,86.6,95.7,39.7,72.8,64.3,71.7,43.8,85.6,79.5,75.3,91.8,54.9,53.7,63.3,57.0,100.0,99.8,,69.9,44.2,82.0,9.8,32.2,16.3,,94.8,88.8,95.5,93.9,,86.7,91.3,100.0,84.2,95.3,99.4,98.3,53.1,44.2,94.1,91.1,100.0,97.7,14.2,89.9,45.1,9.6,99.0,95.7,96.4,0.0,,99.8,98.6,59.0,0.0,56.5,,77.8,80.8,,,,91.3,64.2,58.0,44.0,0.0,5.2,,89.3,81.9,59.4,98.1,98.8,61.7,67.4,63.7,,,,,94.9,83.7,,100.0,0.0,0.0,34.2,100.0,99.1,96.0,0.0,,64.3,,96.9,81.7,,29.8,98.7,26.5,,100.0,43.1,,,,69.9,,25.5,100.0,32.6
MDV,Maldives,2018,481390,69.7,100.0,44.5,86.8,95.7,39.3,73.1,64.4,72.2,45.9,85.6,80.0,75.0,91.0,57.9,53.4,63.3,56.1,100.0,100.0,,70.3,44.2,82.0,9.8,32.6,28.1,,94.4,89.6,96.1,94.1,,88.3,91.3,100.0,84.2,95.3,99.4,98.3,53.1,44.2,92.5,92.6,100.0,97.7,14.2,90.3,43.2,9.6,99.2,96.9,96.4,0.0,,100.0,98.8,58.7,0.0,56.5,,77.8,82.4,,,,91.3,70.2,58.1,50.8,0.0,4.8,,89.3,81.9,60.7,98.8,98.8,61.7,67.4,62.6,,,,,94.9,81.9,,100.0,0.0,0.0,52.2,100.0,99.5,96.0,0.0,,63.3,,96.9,81.7,,29.8,98.7,23.8,,100.0,45.9,,,,64.4,,25.5,100.0,34.3
MDV,Maldives,2019,498126,70.4,100.0,44.5,87.0,95.7,38.1,73.4,64.1,72.8,46.4,92.7,80.2,74.7,90.2,58.0,53.0,67.8,57.5,100.0,100.0,,70.9,44.2,82.0,9.8,31.8,28.1,,94.2,90.6,96.6,93.6,,89.5,91.3,100.0,88.2,97.5,99.4,96.6,49.8,44.2,89.6,95.7,100.0,97.7,14.2,90.7,40.6,7.0,99.2,98.1,96.4,0.0,,100.0,99.0,57.5,0.0,56.5,,77.8,84.0,,,,91.3,77.0,52.6,50.8,0.0,6.6,,94.9,90.4,60.7,99.4,98.9,61.7,67.4,61.6,,,,,94.9,80.4,,100.0,0.0,0.0,52.2,100.0,99.9,96.0,0.0,,62.0,,96.9,99.2,,29.8,98.7,21.2,,100.0,58.0,,,,67.5,,25.5,100.0,37.2
MDV,Maldives,2020,510890,71.3,100.0,44.5,87.2,96.3,38.1,73.7,64.2,71.8,46.9,92.7,80.3,74.7,89.9,59.1,52.7,71.7,68.8,100.0,100.0,,71.5,44.2,82.0,9.8,31.4,28.1,,93.4,91.5,97.0,93.4,,89.5,91.3,100.0,88.2,97.5,99.4,98.3,49.8,44.2,87.5,99.8,100.0,97.7,14.2,90.7,40.4,7.0,99.2,99.1,96.4,0.0,,100.0,99.2,57.5,0.0,56.5,,77.8,80.9,,,,91.3,77.1,48.3,50.8,0.0,14.0,,94.9,90.4,61.3,99.4,98.9,61.7,67.4,61.6,,,,,94.9,79.8,,100.0,0.0,6.8,52.2,100.0,99.9,96.0,0.0,,61.3,,96.9,99.2,,29.8,98.7,39.7,,100.0,62.6,,,,99.2,,25.5,100.0,50.5
MDV,Maldives,2021,517986,71.6,100.0,44.5,86.9,96.6,38.1,73.7,64.2,71.9,47.8,92.7,80.3,74.8,89.8,63.1,52.4,71.3,68.8,100.0,100.0,,71.9,44.2,82.0,9.8,31.2,28.1,,93.4,92.3,97.4,93.2,,89.5,91.3,100.0,88.2,97.5,99.4,93.2,49.8,44.2,87.5,99.8,100.0,99.0,14.2,90.7,40.6,7.0,99.2,99.1,96.4,0.0,,100.0,99.2,57.5,0.0,56.5,,77.8,81.3,,,,91.3,85.4,45.6,50.8,0.0,13.7,,94.9,90.4,61.3,99.4,98.9,61.7,67.4,61.6,,,,,95.3,79.6,,100.0,0.0,30.8,52.2,100.0,99.9,96.0,0.0,,60.3,,96.9,99.2,,29.8,98.7,35.7,,100.0,64.3,,,,99.2,,25.5,100.0,50.5
MDV,Maldives,2022,524929,71.3,100.0,44.6,86.9,96.6,38.5,73.7,64.2,72.4,47.8,92.7,80.3,74.8,89.8,63.2,51.5,66.4,68.4,100.0,100.0,,72.3,44.2,82.0,9.8,31.2,28.1,,93.4,92.3,97.4,93.2,,89.5,91.3,100.0,88.2,97.5,99.4,93.2,49.8,44.2,87.5,99.8,100.0,99.0,14.2,90.7,42.2,7.0,99.2,99.1,96.4,0.0,,100.0,99.2,57.5,0.0,56.5,,77.8,82.8,,,,91.3,85.4,45.6,50.8,0.0,13.7,,94.9,90.4,61.3,99.4,98.9,61.7,67.4,61.6,,,,,95.3,79.6,,100.0,0.0,31.0,52.2,100.0,99.9,96.0,0.0,,57.5,,96.9,99.2,,29.8,98.7,35.7,,100.0,35.3,,,,99.2,,25.5,100.0,49.1
MLI,Mali,2000,11072704,44.7,27.0,50.9,21.9,6.2,24.9,44.1,18.5,71.7,9.0,54.0,33.1,95.3,99.2,,56.2,63.3,40.7,54.0,0.0,65.6,21.3,22.7,96.9,57.3,11.9,31.5,99.9,8.8,0.0,0.0,86.3,80.5,27.8,54.7,26.7,0.0,0.0,1.7,3.4,0.0,16.3,24.9,0.0,0.0,0.0,2.8,5.0,69.1,22.6,15.8,6.7,100.0,0.0,98.1,0.5,0.0,64.7,8.7,43.7,83.8,0.2,96.8,79.5,100.0,98.0,38.4,0.0,0.0,18.2,0.0,0.3,5.9,65.1,42.9,6.8,56.3,56.1,13.0,93.6,98.1,99.9,99.2,80.8,95.5,99.7,99.5,98.0,100.0,,,,,,99.8,6.0,0.0,96.0,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,28.4,,3.4,100.0,30.9
MLI,Mali,2001,11405498,44.9,27.0,50.4,23.5,6.2,25.3,44.9,19.1,71.8,9.0,54.0,33.4,95.3,99.2,,56.2,63.3,39.8,54.0,0.0,65.6,22.3,22.7,96.3,57.8,11.6,27.4,99.9,16.1,0.0,0.0,86.5,82.0,29.4,54.7,29.0,0.0,0.0,1.7,13.6,0.0,16.3,24.9,0.0,0.0,0.0,2.8,6.8,69.1,22.6,18.4,8.0,100.0,0.0,98.1,1.9,0.0,64.6,10.0,43.7,83.8,0.2,97.1,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.4,5.9,65.1,42.9,6.8,56.3,57.5,13.0,93.6,98.1,99.9,99.2,80.7,95.6,99.7,99.5,98.0,100.0,,,,,,99.8,6.0,0.0,96.0,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,24.7,,3.5,100.0,30.9
MLI,Mali,2002,11762149,45.3,27.0,50.7,25.1,6.2,24.7,45.7,19.5,71.7,9.0,54.0,34.9,95.0,99.2,,56.7,63.3,41.3,54.0,0.0,68.1,23.1,22.7,95.4,56.1,8.7,31.5,99.9,23.8,0.0,0.0,86.8,83.3,30.4,54.7,29.2,0.0,0.0,1.7,25.4,0.0,16.3,24.9,0.0,0.0,0.0,2.8,8.6,69.1,18.5,21.2,9.4,100.0,0.0,98.1,4.4,0.0,64.0,9.8,43.7,83.8,0.2,96.9,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.5,5.9,65.1,42.9,11.5,56.3,58.9,13.0,93.6,98.1,99.9,99.2,79.0,95.6,99.7,99.5,98.0,100.0,,,,,,99.8,8.4,0.0,96.0,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,26.7,,7.4,100.0,30.9
MLI,Mali,2003,12143172,45.7,27.0,50.8,25.8,6.2,25.1,46.6,20.4,71.7,9.0,54.0,35.2,94.9,99.2,,56.7,63.3,45.8,54.0,0.0,68.3,24.1,22.7,94.7,50.2,11.5,34.9,99.9,28.1,0.0,0.0,87.0,84.4,31.8,54.7,30.0,0.0,0.0,1.7,27.1,0.0,16.3,24.9,0.0,0.0,0.0,2.8,10.3,69.1,18.5,24.0,10.9,100.0,0.0,98.1,6.3,0.0,66.5,9.0,43.7,83.8,0.2,97.0,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.6,5.9,65.1,42.9,11.5,56.3,60.2,13.0,93.6,98.1,99.9,99.2,78.7,95.4,99.7,99.5,98.0,100.0,,,,,,99.8,8.4,0.0,95.8,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,34.8,,17.4,100.0,30.9
MLI,Mali,2004,12541158,47.9,27.0,51.1,26.9,6.2,25.6,47.4,21.1,71.7,9.0,54.0,36.8,94.9,99.2,,85.2,63.3,46.6,54.0,0.0,70.1,25.1,22.7,93.8,46.3,14.8,35.8,99.9,31.0,0.0,0.0,87.3,85.3,32.6,54.7,30.3,0.0,0.0,1.7,37.3,0.0,16.3,24.9,0.0,0.0,0.0,2.8,11.9,69.1,18.5,26.7,12.3,100.0,0.0,98.1,8.1,0.0,66.4,10.0,43.7,83.8,0.2,96.8,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.6,5.9,65.1,42.9,16.1,56.3,61.6,13.0,93.6,98.1,99.9,99.2,78.5,95.6,99.7,99.4,98.0,100.0,,,,,,99.8,61.6,89.5,95.8,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,36.3,,19.2,100.0,30.9
MLI,Mali,2005,12962831,48.4,27.0,50.9,28.3,7.8,26.0,48.3,25.0,71.7,9.0,54.0,38.8,95.0,99.2,,85.2,63.3,45.3,54.0,0.0,72.9,26.3,22.7,93.2,44.4,13.1,34.4,99.9,31.3,0.0,0.0,87.7,86.2,32.8,54.7,31.3,0.0,0.0,1.7,54.2,0.0,16.3,24.9,6.2,0.0,0.0,2.8,13.5,69.1,18.5,29.5,13.8,100.0,0.0,98.1,10.0,0.0,80.1,10.0,43.7,83.8,0.2,96.9,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.7,5.9,65.1,42.9,16.1,63.2,63.0,13.0,93.6,98.1,99.9,99.2,78.2,96.0,99.7,99.4,98.0,100.0,,,,,,99.8,61.6,89.5,95.8,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,32.8,,17.6,100.0,30.9
MLI,Mali,2006,13398271,49.0,27.0,48.6,30.3,8.5,30.9,49.2,24.1,71.7,9.0,57.5,40.3,95.1,99.2,,85.2,63.3,44.1,54.0,0.0,76.4,27.5,5.5,92.3,41.5,13.6,32.0,99.9,32.7,0.0,0.0,87.9,86.9,33.6,54.7,32.1,0.0,0.0,33.7,45.8,0.0,16.3,24.9,9.0,0.0,0.0,2.2,33.7,69.1,18.5,32.3,15.4,100.0,0.0,98.1,8.3,0.0,78.1,10.0,43.7,83.8,0.2,96.8,79.5,99.9,98.0,38.4,0.0,0.0,18.2,0.0,0.8,5.9,67.9,47.1,20.8,63.2,64.4,13.0,93.6,98.1,99.9,99.2,78.5,96.4,99.7,99.4,98.0,100.0,,,,,,99.8,61.6,89.5,95.5,79.7,99.5,,,82.5,85.1,27.8,66.4,100.0,62.4,46.3,53.0,46.2,31.6,,14.1,100.0,30.9
